id_tes,review,label
29,suka bgt sama sunscreen ini. wanginya enak bgttttt ga begitu aneh kek sunscreen emina. teksturnya juga bagus ga cair bgt ga kental bgt. cepet meresap dan yg paling aku suka ini itu ga bikin lengkettt biasanya sblm aku pake ini pake pelembab dulu tp klo lagi males kadang langsung pake sunscreen dan tetep bikin lembab di muka. bakal repurchase sih❤️❤️❤️❤️❤️,1
30,"Ini terjadi saat awal-awal lepas perawatan dokter, disaat aku buta mau pake apa dan belum begitu kenal dgn ingredients skincare, aku coba deh ponds acne ini, gak nanggung langsung beli sepaket???????? Dia juga baru banget launching, dan hasilnya muka aku ancur, kacaunya lagi aku gak sadar kalo muka aku ancur. Ga bisa diungkapkan kata-kata pokonya ancurnya banget222, dari kulit kering gatel iritasi perih jerawat sakit semuanya ada. Yg paling aku gakuat adalah gatelnya setelah pake obat jerawatnya yaampun itu adalah rasa gatel paling hebat. Lucunya aku terusin sampai arround 2-3 bulan karna aku optimis dan berpikir itu purging bekas lepas krim dokter, padahal saat ituu aku juga ga bisa bedain mana purging&breakout karna sebelumnya aku jarang jerawatan wkwkwk sedangkan setelah pakai ini jerawat aku penuh semukaaaa!!!!!!!!! At the end aku buang sepaket. Pokonya kapok deh bye..",0
31,So sad? liat banyak review yg cocok jd beli tp nyatanya dikulitku reaksi pertama dipake itu panas banget?entah karna emang gitu sensasi penggunaan pertama atau emang akunya gak cocok? sama sabun cucinya juga sbnrnya aku awalnya cocok tp lama lama malah setiap habis cuci muka muncul whitehead akhirnya berhenti juga.,0
32,"terlope banget lah ???????????????? jerawat jadi jarang nongol... kalau pun ada ya cepat kering dan pada saat hormon berubah ajah, kurangi makan telur kacang pedas dll juga loh ini.  buat yang jerawat cocok lah ini, pake nya 2x sehari ajah jangan lebih, terus sebelum pake nya tetap pake micellar water ya.... udah tube ke dua udah mau abis lagi",1
33,"ini sih inti dari semua skin care akuuu... cocok bgt ga sih di kulit aku yg kombinasi, bikin keset dan setelah pemakaian tuh langsung seger dan cerah banget.. uda 10 tahunan deh kayaknya setelah lulus SMA pake ini sampe skrg meskipun dia gonta ganti kemasan dan judul pokonya garnier yg pink heheh",1
34,"Beli ini karena liat reviewnya yang bagus banget buat ngilangin bekas jerawat. Tapi baru 6 hari aku pake (pagi dan malam) malah muncul merah merah di kulit mukaku, gak gatel atau perih tapi lama lama jadi bikin kulitku kasar dan bertekstur kalo dilanjutin aku takutnya malah bakaln beruntusan. Sedih banget karena aku sangat berharap bakalan cocok sama produk ini dan juga pas beli langsung beli yang full size nya. ",0
35,"ga lengkap rasanya kalo udah pake day cream nya whitelab ga nyobain si night cream nya juga jadi lebih ke combine kulit wajah perawatan pake cream dari whitelab ini. Cream ini sekaligus melembabkan, sangat mengatasi wajahku yang kering. ",1
36,"Ekspektasi ku sebagai wajah oily tapi dehidrasi tinggi banget buat produk ini apalagi di raved orang orang bagus sekali. Tapi setelah pakai satu kali bruntusan muncul banyak banget dimuka ku, mungkin karena muka ku gabisa dikasih skincare yang terlalu melembabkan:( padahal suka banget baunya dan teksturnya",0
37,"Micellar Water nya enak banget seger terus bikin wajah lebih cerah, dann banyak banget vitamin yang terkandung di Micellar water itu dan harganya pas banget di kantong dan varian yang rose pas banget di aku ini untuk semua jenis kulittt ðŸ˜˜ðŸ˜ðŸ¤©ðŸ˜ðŸ¥°ðŸ˜ðŸ¥°ðŸ˜ðŸ˜",1
38,"gatau kenapa pas pake ini muka aku malah jadi panas banget dan merah merah bener bener ga cocok, pas dibilas juga muka malah jadi kerasa licin gitu selang beberapa kali dipake juga tetep sama hasilnya bikin muka panas, repuchase NO ",0
39,"beli yg mini size nya dlu karena takut ga cocok dan bener aja ga cocok malah setiap abis pake dia selalu nimbulin jerawat aja, emang ga pernah cocok sih sama yg namanya sleeping mask walaupun kandungannya water sekalipun????",0
40,"pertamanya iseng beli di minimarket karena sunscreen gue udh habis banget, eh ga nyangka malah skrg udah pake botol ke-4. nivea sunscreen yg biru ini beneran bisa ngecontrol oil di muka gue, cepat meresapnya dan sesudahnya juga ga berminyak. ngga ada whitecast sama sekali, which i like! teksturnya juga ga berat dan gampang diblend karena ga padat. sunscreen ini gampang bgt dicari karena tersedia di mana aja, jd kalo mau repurchase gampang.",1
41,"first produk dari avoskin hehe! udah gasabar nyobain dan ya ternyata hasilnya bagus bgt! superr sukaa! one of the best exfoliating toner sih menurutku, hasil setelah pemakaian ga ngecewain bcs pas bangun kulit wajah jadi glowing, halus, jerawat cepet kering juga.",1
42,"sama seperti micellar water lainnya, kerjanya ngangkat make up sm kotoran di wajah tp tdk utk make up yg waterproof spt mascara dan eyeliner. cara pakainya tinggal tuang ke kapas lalu usap ke muka. wanginya ga aneh aneh, ga nimbulin efek negatif juga di muka ku.",1
43,"beli fw garnier ini tanpa sengaja, karena waktu lagi liburan aku lupa bawa facial wash dan akhirnya aku memutusakan membeli ini, dan ternyata cocok banget dimuka ku, aku pake ini juga udah bertahun tahun karena emg cocok banget, ga nimbulin jerawat atau hal lainnya, dann dia itu membuat efek lebih cerah dimuka ku, tapi emg butuh waktu yang lama untuk mendapatkan hasil wajah yang cerah. untuk wanginya sendiri pun juga enak, seger gitu, texturenya juga enak dimuka ku, ga bikin begitu kering juga, dan kalau pake facial wash ini muka berasa bersih ",1
44,"Kelebihannya ada banyak varian ukuran. Tapi aku nggak cocok sama merk Ponds, salah satunya micellar water ini. Bikin breakout parah, gatel tiap kali dipake, nggak bener-bener bersih ngangkat kotoran di wajah. Nggak cocok intinya, tapi botolnya bagus. Jadi, aku buang isinya, trs botolnya kupakai wadah sabun cair.",0
45,"Sudah lama banget nyoba sunscreen ini. Tekstur nya cair, mudah meresap tapi setelah pakai muka kerasa ga lembab. Spf 50 tapi dipakai seharian buat muka kusam dan dekil walaupun ga ada whitecast. Harus pakai hydrating toner atau moisturizer yg lebih baru kerasa mukanya lembab kalau pakai sunscreen ini.",0
46,"aku beli ini tuh krn liat tmn pke, trus pertama kali aku coba kulit ku kyk ketarik tpi biasa ngelembapin juga.jadi di aku itu kadang muka aku kerasa ketarik kdang nggak juga.worth it banget sih menurut aku.",1
47,ini micellar water kecintaan aku dia tu gentle ga anehÂ² ingredients ny malah bagus dipake muka aku gk kering malah kaya lembab sejuk gitu ini aku selalu repurchese sih karena ya sebagus itu gilak satu botol di aku abis 3 bulan kurang lebih,1
48,"jerawatku sih ngga banyak cuma 1/2 tapi gede2 dan merah2. karena ngga pede jadi aku tutupin dgn produk ini. bener sih langsung ngga terlihat jerawat gede ku. setelah selesai aku lepas, terangkat sama mata-matanya dan isi jerawat ku plus sampai berdarah2 *sorry agak kotor. sampai disitu aku puas, tp klaimnya recovered without scar, aku kecewa. iya sih ngga scar besar yg jenglong gitu, dan ada bekas kehitaman juga, ini sdh lebih sebulan bekasnya masih belum memudar.",0
49,"pertama pakai ini waktu jerawat lagi meradang, pusing cari fash wash yang kiranya aman dan pas dipakai ke wajah gak perih. akhirnya coba ini setelah liat rekomendasi abel cantika. bagus banget ini karena ga ada sama sekali perih walaupun pemakaian pertama kali. pakainya juga ga banyak, cukup di ujung telunjuk jari aja udah cukup untuk membersihkan seluruh wajah. ga banyak busa. hasil setelah pemakaian tidak ada efek mencerahkan, kulit wajah setelah dibilas jadi lebih kencang tapi bukan yang kering ketarik gitu. ",1
50,"awal nya nyobain dari punya temen, lumayan bgt buat menggangkat minyak di muka, bau nya enak, lembut juga, busa nya biasa aja sih. terus lama” bikin aku breakout gitu, terus bikin kering banget, jadi setelah itu gak berani pake karena parno ????????????",0
51,"cobain ini karena mbak sama tante aku ngerekomen ini dan mereka make nya sbg toner, kata mereka bisa ngatasin bruntusan/jerawat gitu. Akhirnya aku nyobain, pas dipake dingin sih dimuka, tapi bau nya plis, kek hand sanitizer rumah sakit :(... Setelah pemakaian kurang lebih seminggu, wajahku jadi iritasi gitu. Gatel2 terus seharian, ada bump kecil2 rata semuka, dan bintik2 merah. Def. not working for me",0
52,"Baru kali ini nyobain skincare dari Wardah karena banyak yang pake jadi penasaran deh. Teksturnya krim ringan, baunya kayak bedak bayi. Selama pemakaian terasa ringan, ada efek tone up, lumayan melembapkan, tapi ga kelihatan efek brighteningnya. Mungkin biar efek brighteningnya terlihat maksimal harus pakai serangkaian produk white secret seriesnya ????",1
53,"Pakai produk ini, pada awalnya cocok, tp lama-kelamaan kok jadi gak mempan. Membuat kulit menjadi kering kemerahan juga di sekitar jerawat tersebut. Akhirnya berganti produk lain. Kemasan botolnya jg terlalu lebar waktu dituangkan di jari telunjuk untuk ditotolkan, jd selalu ada yg merembes keluar sedikit",0
54,"Pertama kali tertarik beli ini karena lg nyari moisturizer gel dan affordable. Kemudian pilihan jatuhlah kepada moisturizer ini. Tapi ternyata pas diaplikasikan ke kulit itu rasanya jadi tebel bgt dan susah menyerap, jadi kayak pilling gitu apalagi kalau selanjutnya mau pake make up. Jatuhnya jadi lengket bgt gitu loh, plus kulitku jadi berasa kusam. Padahal nyari moisturizer gel karena lebih mudah menyerap daripada model cream gitu. Akhirnyangga aku lanjutin pakai karena mau ditiban make up pun hasilnya jd jelek:(",0
55,"produk ini nyegerin wajah. kalau aku biasanya pake buat setting spray make up. dia bikin make up lebih flawless gitu dan lumayan bikin tahan lama. teksturnya ringan dan ga berat di wajah, ga bikin masalah wajah baru lagi. harganya juga cukup murah dan terjangkau",1
56,"Muka aku itu acne prone, jadi aku sering searching skincare yang bagus buat jerawat aku. Di internet banyak banget yang recommend produk ini jadi aku beli dan harganya juga murah, isi produk banyak. Namun setelah kupakai tidak ada perubahan apa-apa, bahkan sampai habis produknya pun tidak ada khasiatnya. Jadi gak bakal repurchase deh. ",0
57,"my favv night cream-! ga bikin berminyak , untk kombinasi pas bgt???? bisa beli di indomaret ya bundd harga 30.000an all type skin yaa cocok bgt buat kulit berminyak! night cream pertama aku si ini wkwk enak pol si dan ini udah mao habis???? recomen? yess⭐️⭐️⭐️",1
58,"Nyoba produk ini gara2 abis liat youtube kak suhay.. dan ternyata cocok banget di kulit aku, di muka jadi keliatan lebih cerah. Biasa aku campurin sama moisturizer lain pas makenya karena memang kulit aku agak dry.. kulit jd lembab, kenyal dan cerah, recommended :)",1
59,"Aromanya enak. Kemasannya unyu. Lumayan ampuh untuk mencerahkan dan melembabkan kulit selama tidur. Harganya murmer banget, tapi cepet abisnya. Lumayan suka sama produk ini dan terbaek dah untuk direpurchase <3",1
60,Apa kalian ada efek pertamanya nimbulin bintik kecil putih kek jerawat? Aku kek gitu sii jadi gaberani nerusin duluu.. kasi tau dong gimana si cara pakenya yang bener:”) review nya lain si bagusss huhuuu,0
61,"beli mrt avoskin ini karena keracunan temen, pas seminggu pemakaian tuh heran sendiri karena semantul itu, jerawat ma bruntusan udah mendingan banget, ga bikin kemerahan, tiap ada jerawat mau muncul aku pakein refining toner ini paginya gajadi muncul hu suka bgt",1
62,"Aku beli ini karena kemakan hype sih wkwk dan nyesel juga belinya, namanya facial foam ya jadi sesuai namanya, dia busa nya banyak banget, pas diaplikasi ke wajah lembut banget. tapi banyak busa doesn't mean the product is working perfectly ya. setelah cuci muka ada rasa ketarik di muka dan jd kering.. so it's a no for me",0
63,"pas aku coba produk ini di jerawat aku,  aku merasa tidak ada efek apapun. dia tidam mengempeskan jerawat bahkan menghilangkan jerawat. bahkan sampai produknya habis aku gak ngerasin perubahan apapun malah jerawatnya timbul lagi. ",0
64,"Ini gak bagus, gak ngangkat atau narik jerawat sama sekali. Padahal patchnya bagus tipis, enak banget kalo di pakein makeup gak begitu keliatan. Harganya juga termasuk mahal untuk acne patch. 
sama sekali nyesel beli ini ????",0
65,"bagus banget parah, bentuknya foam jd halus di wajah, setelah pake wajah ga kering atau kasar, seger bgt dan wangi! kulit aku kombinasi tp super cocok pake ini. ga bikin berminyak atau over kering fix demen bgt dan recommended buat yg lg cari facial wash",1
66,"Nyoba saat kulit wajah bruntusan parah banget... dan jerawat banyak dimana2, tiap malam, pagi notolin satu-satu jerawat dan bruntusan... benar sungguh gak ngefek banget deh ini produk dikulitku, huuuuu sedih banget rasanya. Ini produk hanya menenagkan jerawat tapi gak mengeringakan . kurang ampuh di kulitku.",0
67,"It's a good product. It doesn't leave my face squeaky dry and it's gentle. But I'm very used to the creamy texture foam cleanser rather than the gel ones. So, I always use more than I should with this cleanser xD and thanfully it's affordable for 150 ml girls and guys ;D def worth trying.",1
68,"Si Biru yg selalu ada di kamar mandi bersama keluarga.. Dan serumah cocok pakai ini. Formulanya ringan ga bikin stripping walaupun non gel. Kalau yg jerawatan, pakai ini biasanya jerawat cepet banget keringnya loh, krn udah pernah kasih ke temen dan jerawatnya jauh berkurang.. Mungkin krn memang ada kandungan AHA+BHA nya jadi ngebalance minyak du muka dan tentunya efektif ngebersihin pori2",1
69,produknya bagus sih bisa ngangkat minyak di mukaku yang banyak ini???? apalagi pas pulang sekolah:( tapi kalo pakenya kebanyakan ini muka jadi kering gitu:( dan jadi facial foam ini juga buat muka jadi agak lebih putih????,1
70,"hmmmm.. gue jarang skali gak cocok dengan skin care, waktu itu kulit lagi in a normal condition yang artinya bener2 lg bebas dari masalah kulit, terus mencobalah produk ini.. hmm.. langsung muncul redness di pipi and it burnsssss:( 
untungnya ke heal pake aloe vera soothing gel sejuta umat wkkwkwk????????",0
71,gaaa ngempesinn sama sekalii tapi ga buat nambah juga jerawat yg tumbuh gitu2 aja?? pdhl berkali2 oless. padahal murcee bgt?justru yg udh kempes diolesin ini jd nonggol lg masa? better yg acnes point care,0
72,Tried to love this secara harganya juga g murah murah banget dan aku sudah beli full sizenya ???? di counter Laneige di departement store pas lagi jalan di Mall. Cuma sayang banget produk ini g cocok dikulit aku ( padahal aku beli gara gra ngeliat banyak banget yang ngerave produk ini ) setiap kali pake ini paginya muka aku langsung komedoan. Mungkun produk ini terlalu rich kandungan nya buat kulit aku yang sudah terhidrasi ini atau kandungannya ada yg g cocok buat aku ( Idk ya pokoknya udh coba beberapa kali ttp aja hasilnya g cocok ) ???? akhirnya aku kasih ke pembantuku soalnya mama aku g mau pas aku kasih ini .,0
73,Maaf campur aduk bahasa. Was desperately looking for an over the counter acne medication. But this one does nothing to alleviate acne. Beda banget sama tonernya yang kayaknya efektif mencegah timbulnya jerawat.,0
74,"Awalnya rada nyesel beli yg kecil karna kok kayaknya sedikit ya kayak cuma 2-4x pake aja eh tapi gajadi nyesel karna diwajahku malah bikin timbul jerawat 
:( gacuma satu bahkan 3bakal jerawat yg akan numbuh. Tapi masih ragu itu emang lagi proses purging atau emang gacocok. Kecewa sih pas orang2 cocok dan harganya emang terjangkau buat semua umur eh diaku malah gacocok. Tapi untuk tekstur ini oke banget sih gabikin kering ataupun ketarik juga. Repurchase? No",0
75,"Karena baru newbie dalam dunia perskincare an, lumayan suka sama daycream wardah ini karena emang awet banget bikin kulit cerah seketika. Aku kalo kerja tanpa bedak pun tetep keliatan ceraj dan seger meskipun sampek sore. Repurchase? Maybe yes",1
76,"Waktu zaman-zaman sekolah nyoba produk ini.Ngak berbau, ngak perih, ngak panas dikulit, danngak memberi sumbangsih apapun pada jerawat dan teman se gank nya.",0
77,"pake ini tuh enak banget dmuka terasa halus dan perbedaannya tug keliatan waktu dipegang, muka halus dan cerah banget beda selama seminggu sebelumnya cuman pake facial wash biasa, emang bagus banget npure prodaknya suka bangettt????????????????????????",1
78,"Salah satu produk yg pernah kupake pas kondisi muka lagi kusam & aga berjerawat. Sabun muka ini wangi matcha nya aku suka. Ngga bikin breakout jg. Waktu tinggal di daerah yg puanas bgt, pake sabun muka ini membantuku...",1
79,"Face wash terbaik buat aku! Teksturnya seperti gel bening, tidak berbau, tidak mengandung alkohol dan klaimnya yang cocok buat semua jenis kulit sangat terbukti karena aku sama adekku punya jenis kulit yang beda tapi kita berdua sama-sama cocok pake face wash ini. Abis cuci muka rasanya wajah jadi segar, bersih, tanpa ada rasa ketarik atau kering. Pori-pori juga terasa lebih bersih. Kalau di adekku milia-nya bisa hilang sejak ganti face wash jadi ini. I’m glad I found this product ❤️",1
80,"beli karenaa di klaim bagus. trus nyoba. katanya buat ngilangin bekas jerawat bagus, jadinya tertarik. Satu minggu pake dua kali. pertama kali make gak ada efek apa"" kecuali muka jadi merah. cari-cari di youtube buat cara pakai yang bener. pas pake kedua kali. malah nimbulin bruntusan banyak di bawah mata sama di jidat. akhirnya berenti. niat mau ngilangin bekas malah nimbulin jerawat. sedih bngt gak cocok :(",0
81,"Utk gue yg acne sensitif skin, kayaknya ga cocok sama produk ininkrn ntah knp komedo jg banyak banget, bikin beruntusan yang menjelma jadi jerawat. Tp utk toner dan essence nya so so aja sih, ga ada efek apa2 (baik negatif ato positif). Not gonna repurchase.",0
82,pertama kli pke fwash ini kulit ngga kering / trasa ketarik gt selepas cuci muka.. cocok bgt buat d pake pagi hari... setelah Â±sebulan pake kulit trasa lembabnya walaupun blm yg kerasa lembab bgt gitu,1
83,"perihhhhhh bangettt, kulit ku sensitif dan pke ini perih banget, mau pakemake up atau engga, tetep aja perih. buat kalian yg punya kulit sensitif hati2 ya, aku pake ini sekarang buat kaki aja kalo mau ada dingin-dingin gt. dan semprotannya jg jelek:(",0
84,"Dulu banget pernah pakai ini asli wajah kering banget gatel gila ga tahan dan merah, gak cocok banget entah kenapa produk garnier ini memang ga da yang cocok di wakjah aku yang jerawatan kayak yang lainnya bilang cocok banget dimereka, mungkin cocok dikulit normal oily. Repurchase? NO",0
85,Aku cobain pake ini karena liat beberapa review beauty vlogger yang katanya ampuh untuk menyerap isi jerawat biar cepet gone. Tapi sayangnya di aku gak efek apa apa. :( mungkin aku gak cocok pake patch patch kaya gini :((,0
86,"so sad, kirain bakal cocok pake ini dan bakal repurchase juga tapi ternyata engga . bener2 ga mempan buat jerawatku padahal jerawatnya juga ga gede2 amat . udah rutin setiap mlm dipakein tapi lamaaaa banget ilangnya . repurchase? ya pasti enggak",0
87,"dulu pas BO sempat nyobain rangkaian produs acnes termasuk salep jerawat ini dicoba selama 3 bulan tp ga ada pengaruh sama sekali di muka aku, dia ga ngeringin jerawat dan engga mudarin jugaa huhuhuhu",0
88,"Pertama kali coba produk N'PURE Centella Asiatica Face Wash. Busanya lembut & bikin kulit wajah halus & glowing setelah pemakaian 1 minggu ini. Muka yang awalnya beruntusan sekarang bersih kinclong tanpa jerawat & bintik"" kecil di muka. Suka banget pokoknya, wanginya jg enak...",1
89,"Ini sleeping mask w pertama sebelum klairs vit. E
Entah ya, di w kok ga ngerasa apa2, bangun pagi sih kaya alus gt ya, tapi uda cuci muka ya uda biasa aja
Ga ngefek apa2 kalo uda cuci muka si.
Glowing juga egak, bruntusan juga tetep, pores juga tetep segede lobang wc ?
Repurchase ? Absolutely NO, ini lagi ngabis2in produk ini biar ga jadi bangke, saaayang kan ya ?",0
90,SUKAA BANGETT POKONYAA SAMA SUNSCREEN INI!!! Teksturnya tuhh gel jadi mudah meresap bgt gabikin greasy di kulit walaupun dipake 2 ruas jari dan yg paling pentingg sihh non whitecast jd bikin aktifitas pake sunscreen jadi lebih menyenangkan krn produk ini,1
91,"Dapet kesempatan coba produk ini dari FD Try and Review, untuk aku maaf banget ini sedikit kurang cocok karena masih ngerasa kering setelah nya.. mungkin karena skin type aku cenderung dry tapi untuk neem mask nya aku suka. texture nya gel hijau gitu enak sih terasa bersih tapi ya kering setelah pakai.",1
92,pake ini gada pengaruh apa2 di jerawat. dia malah bikin mukaku merah2 setelah pakai semalaman. selain itu buat bersihinnya juga susah bgt kayak ninggalin banget butirannya di muka. dan baunya gasuka bgt walaupun ga ngeganggu. wkwk big no,0
93,"Saat di aplikasikan, muka jadi kelihatan abu2 tapi beberapa saat kemudian warnanya jadi kaya menyesuaikan gitu ke warna kulitku. nggak bikin jerawatan, nggak nambah ataupun ngurangin beruntusan (soalnya aku punya beruntusan di jidat)",1
