,Text_Final,tokens,label
56,favorit tidak normal kombinasi bisa harga cocok minyak enak mao rekomendasi,"['favorit', 'tidak', 'normal', 'kombinasi', 'bisa', 'harga', 'cocok', 'minyak', 'enak', 'mao', 'rekomendasi']",1
57,nyata cocok lebih cerah campurin lembap kering lembap kenyal cerah rekomendasi,"['nyata', 'cocok', 'lebih', 'cerah', 'campurin', 'lembap', 'kering', 'lembap', 'kenyal', 'cerah', 'rekomendasi']",1
58,aroma enak ampuh cerah lembap lama harga murah tapi cepat suka terbaek direpurchase,"['aroma', 'enak', 'ampuh', 'cerah', 'lembap', 'lama', 'harga', 'murah', 'tapi', 'cepat', 'suka', 'terbaek', 'direpurchase']",1
59,efek timbul bintik kecil putih jerawat tidak nerusin bagus,"['efek', 'timbul', 'bintik', 'kecil', 'putih', 'jerawat', 'tidak', 'nerusin', 'bagus']",0
60,racun mantap jerawat bruntus tidak merah jerawat muncul refining tidak hilang suka,"['racun', 'mantap', 'jerawat', 'bruntus', 'tidak', 'merah', 'jerawat', 'muncul', 'refining', 'tidak', 'hilang', 'suka']",1
61,populer sesal busa busa banyak lembut tapi banyak busa tidak sempurna rasa tarik kering tidak,"['populer', 'sesal', 'busa', 'busa', 'banyak', 'lembut', 'tapi', 'banyak', 'busa', 'tidak', 'sempurna', 'rasa', 'tarik', 'kering', 'tidak']",0
62,jerawat rasa tidak efek tidam kempes jerawat hilang jerawat tidak ngerasin jerawat timbul,"['jerawat', 'rasa', 'tidak', 'efek', 'tidam', 'kempes', 'jerawat', 'hilang', 'jerawat', 'tidak', 'ngerasin', 'jerawat', 'timbul']",0
63,tidak jelek tidak angkat tarik jerawat bagus tipis enak tidak harga mahal jerawat sesal,"['tidak', 'jelek', 'tidak', 'angkat', 'tarik', 'jerawat', 'bagus', 'tipis', 'enak', 'tidak', 'harga', 'mahal', 'jerawat', 'sesal']",0
64,bagus parah busa halus tidak kering kasar segar wangi kombinasi tapi super cocok tidak normal kering suka rekomendasi,"['bagus', 'parah', 'busa', 'halus', 'tidak', 'kering', 'kasar', 'segar', 'wangi', 'kombinasi', 'tapi', 'super', 'cocok', 'tidak', 'normal', 'kering', 'suka', 'rekomendasi']",1
65,bruntus parah jerawat banyak notolin jerawat bruntus sunguh tidak efek sedih rasa tenang jerawat tapi tidak mengeringakan kurang ampuh,"['bruntus', 'parah', 'jerawat', 'banyak', 'notolin', 'jerawat', 'bruntus', 'sunguh', 'tidak', 'efek', 'sedih', 'rasa', 'tenang', 'jerawat', 'tapi', 'tidak', 'mengeringakan', 'kurang', 'ampuh']",0
66,tidak tinggal squeaky kering gentle tapi sangat tekstur busa bersih gel ones bersih thanfuly def,"['tidak', 'tinggal', 'squeaky', 'kering', 'gentle', 'tapi', 'sangat', 'tekstur', 'busa', 'bersih', 'gel', 'ones', 'bersih', 'thanfuly', 'def']",1
67,cocok formula ringan tidak striping walaupun tidak gel jerawat jerawat cepat kering jerawat kurang minyak efektif bersih pori,"['cocok', 'formula', 'ringan', 'tidak', 'striping', 'walaupun', 'tidak', 'gel', 'jerawat', 'jerawat', 'cepat', 'kering', 'jerawat', 'kurang', 'minyak', 'efektif', 'bersih', 'pori']",1
68,bagus bisa angkat minyak banyak tapi banyak kering busa lebih putih,"['bagus', 'bisa', 'angkat', 'minyak', 'banyak', 'tapi', 'banyak', 'kering', 'busa', 'lebih', 'putih']",1
69,jarang tidak buruk kondisi bebas masalah langsung muncul merah burns untung heal tenang gel,"['jarang', 'tidak', 'buruk', 'kondisi', 'bebas', 'masalah', 'langsung', 'muncul', 'merah', 'burns', 'untung', 'heal', 'tenang', 'gel']",0
70,tidak kempes tapi tidak tambah jerawat tumbuh murah kempes muncul lebih baik jerawat,"['tidak', 'kempes', 'tapi', 'tidak', 'tambah', 'jerawat', 'tumbuh', 'murah', 'kempes', 'muncul', 'lebih', 'baik', 'jerawat']",0
71,suka harga murah murah counter departement mal cocok gra banyak ngerave langsung komedo mungkun hidrasi cocok tapi hasil cocok akhir bantu,"['suka', 'harga', 'murah', 'murah', 'counter', 'departement', 'mal', 'cocok', 'gra', 'banyak', 'ngerave', 'langsung', 'komedo', 'mungkun', 'hidrasi', 'cocok', 'tapi', 'hasil', 'cocok', 'akhir', 'bantu']",0
72,campur aduk bahasa desperately counter jerawat medication tapi aleviate jerawat beda efektif cegah timbul jerawat,"['campur', 'aduk', 'bahasa', 'desperately', 'counter', 'jerawat', 'medication', 'tapi', 'aleviate', 'jerawat', 'beda', 'efektif', 'cegah', 'timbul', 'jerawat']",0
73,rada sesal kecil sedikit tapi tidak sesal timbul jerawat gacuma jerawat tumbuh tapi proses purging tidak buruk kecewa cocok harga tidak buruk tapi tekstur tidak kering tarik repurchase tidak,"['rada', 'sesal', 'kecil', 'sedikit', 'tapi', 'tidak', 'sesal', 'timbul', 'jerawat', 'gacuma', 'jerawat', 'tumbuh', 'tapi', 'proses', 'purging', 'tidak', 'buruk', 'kecewa', 'cocok', 'harga', 'tidak', 'buruk', 'tapi', 'tekstur', 'tidak', 'kering', 'tarik', 'repurchase', 'tidak']",0
74,suka awet cerah ceraj segar repurchase,"['suka', 'awet', 'cerah', 'ceraj', 'segar', 'repurchase']",1
75,tidak wangi tidak aman tidak panas dangak sumbangsih jerawat gank,"['tidak', 'wangi', 'tidak', 'aman', 'tidak', 'panas', 'dangak', 'sumbangsih', 'jerawat', 'gank']",0
76,enak dmuka halus beda tug halus cerah beda lama belum bagus prodaknya suka,"['enak', 'dmuka', 'halus', 'beda', 'tug', 'halus', 'cerah', 'beda', 'lama', 'belum', 'bagus', 'prodaknya', 'suka']",1
77,salah kondisi kusam jerawat wangi suka tidak jerawat tinggal puanas bantu,"['salah', 'kondisi', 'kusam', 'jerawat', 'wangi', 'suka', 'tidak', 'jerawat', 'tinggal', 'puanas', 'bantu']",1
78,baik tekstur gel bening tidak wangi tidak alkohol cocok sangat bukti beda tapi cocok rasa segar bersih rasa tarik kering pori pori lebih bersih milia bisa hilang senang,"['baik', 'tekstur', 'gel', 'bening', 'tidak', 'wangi', 'tidak', 'alkohol', 'cocok', 'sangat', 'bukti', 'beda', 'tapi', 'cocok', 'rasa', 'segar', 'bersih', 'rasa', 'tarik', 'kering', 'pori', 'pori', 'lebih', 'bersih', 'milia', 'bisa', 'hilang', 'senang']",1
79,bagus hilang bekas jerawat bagus tarik tidak efek merah timbul bruntus banyak jidat akhir hilang bekas timbul jerawat sedih tidak buruk,"['bagus', 'hilang', 'bekas', 'jerawat', 'bagus', 'tarik', 'tidak', 'efek', 'merah', 'timbul', 'bruntus', 'banyak', 'jidat', 'akhir', 'hilang', 'bekas', 'timbul', 'jerawat', 'sedih', 'tidak', 'buruk']",0
80,jerawat sensitif tidak buruk ininkrn komedo banyak bruntus jelma jerawat tapi tidak efek baik negatif tidak repurchase,"['jerawat', 'sensitif', 'tidak', 'buruk', 'ininkrn', 'komedo', 'banyak', 'bruntus', 'jelma', 'jerawat', 'tapi', 'tidak', 'efek', 'baik', 'negatif', 'tidak', 'repurchase']",0
81,tidak kering tarik cocok lembap walaupun belum lembap,"['tidak', 'kering', 'tarik', 'cocok', 'lembap', 'walaupun', 'belum', 'lembap']",1
82,perih sensitif perih pakemake tidak aman sensitif hati dingin dingin jelek,"['perih', 'sensitif', 'perih', 'pakemake', 'tidak', 'aman', 'sensitif', 'hati', 'dingin', 'dingin', 'jelek']",0
83,asli kering gatal gila tidak tahan merah tidak buruk tidak buruk wakjah jerawat cocok cocok repurchase tidak,"['asli', 'kering', 'gatal', 'gila', 'tidak', 'tahan', 'merah', 'tidak', 'buruk', 'tidak', 'buruk', 'wakjah', 'jerawat', 'cocok', 'cocok', 'repurchase', 'tidak']",0
84,cantik ampuh serap jerawat cepat tapi tidak efek tidak buruk,"['cantik', 'ampuh', 'serap', 'jerawat', 'cepat', 'tapi', 'tidak', 'efek', 'tidak', 'buruk']",0
85,sedih cocok repurchase tapi nyata tidak tidak buruk jerawat jerawat tidak besar rutin tapi lama hilang repurchase tidak,"['sedih', 'cocok', 'repurchase', 'tapi', 'nyata', 'tidak', 'tidak', 'buruk', 'jerawat', 'jerawat', 'tidak', 'besar', 'rutin', 'tapi', 'lama', 'hilang', 'repurchase', 'tidak']",0
86,jerawat produs jerawat salep jerawat lama tapi tidak buruk tidak kering jerawat tidak pudar,"['jerawat', 'produs', 'jerawat', 'salep', 'jerawat', 'lama', 'tapi', 'tidak', 'buruk', 'tidak', 'kering', 'jerawat', 'tidak', 'pudar']",0
87,busa lembut halus bruntus bersih bersih jerawat bintik kecil suka wangi enak,"['busa', 'lembut', 'halus', 'bruntus', 'bersih', 'bersih', 'jerawat', 'bintik', 'kecil', 'suka', 'wangi', 'enak']",1
88,belum klairs vitamin tidak rasa halus tapi tidak efek tidak bruntus besar lobang repurchase tidak ngabis tidak bangke,"['belum', 'klairs', 'vitamin', 'tidak', 'rasa', 'halus', 'tapi', 'tidak', 'efek', 'tidak', 'bruntus', 'besar', 'lobang', 'repurchase', 'tidak', 'ngabis', 'tidak', 'bangke']",0
89,suka tekstur gel mudah resap tidak normal walaupun penting tidak whitecast aktivitas lebih senang,"['suka', 'tekstur', 'gel', 'mudah', 'resap', 'tidak', 'normal', 'walaupun', 'penting', 'tidak', 'whitecast', 'aktivitas', 'lebih', 'senang']",1
90,sedikit kurang cocok rasa kering kering tapi suka tekstur gel enak bersih tapi kering,"['sedikit', 'kurang', 'cocok', 'rasa', 'kering', 'kering', 'tapi', 'suka', 'tekstur', 'gel', 'enak', 'bersih', 'tapi', 'kering']",1
91,tidak buruk jerawat merah bersih susah tinggal butiranya bau tidak tidak suka walaupun tidak ganggu besar tidak,"['tidak', 'buruk', 'jerawat', 'merah', 'bersih', 'susah', 'tinggal', 'butiranya', 'bau', 'tidak', 'tidak', 'suka', 'walaupun', 'tidak', 'ganggu', 'besar', 'tidak']",0
92,abu tapi warna warna tidak jerawat tidak tambah kurang bruntus bruntus jidat,"['abu', 'tapi', 'warna', 'warna', 'tidak', 'jerawat', 'tidak', 'tambah', 'kurang', 'bruntus', 'bruntus', 'jidat']",1
93,senang cocok cerah serum tekstur gel tapi lengket efek cerah lebih serum lebih lebih segar tidak gampang jerawat jangan lupa bersih sarung tidak gampang kotor jerawat,"['senang', 'cocok', 'cerah', 'serum', 'tekstur', 'gel', 'tapi', 'lengket', 'efek', 'cerah', 'lebih', 'serum', 'lebih', 'lebih', 'segar', 'tidak', 'gampang', 'jerawat', 'jangan', 'lupa', 'bersih', 'sarung', 'tidak', 'gampang', 'kotor', 'jerawat']",1
